c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
51 -85 -86 0
51 -85 -87 0
51 -86 -87 0
51 -88 -89 0
51 -88 -90 0
51 -88 -91 0
51 -88 -92 0
51 -88 -93 0
51 -88 -94 0
51 -88 -95 0
51 -88 -96 0
51 -89 -90 0
51 -89 -91 0
51 -89 -92 0
51 -89 -93 0
51 -89 -94 0
51 -89 -95 0
51 -89 -96 0
51 -90 -91 0
51 -90 -92 0
51 -90 -93 0
51 -90 -94 0
51 -90 -95 0
51 -90 -96 0
51 -91 -92 0
51 -91 -93 0
51 -91 -94 0
51 -91 -95 0
51 -91 -96 0
51 -92 -93 0
51 -92 -94 0
51 -92 -95 0
51 -92 -96 0
51 -93 -94 0
51 -93 -95 0
51 -93 -96 0
51 -94 -95 0
51 -94 -96 0
51 -95 -96 0
51 -97 -98 0
51 -97 -99 0
51 -97 -100 0
51 -97 -101 0
51 -97 -102 0
51 -97 -103 0
51 -97 -104 0
51 -97 -105 0
51 -98 -99 0
51 -98 -100 0
51 -98 -101 0
51 -98 -102 0
51 -98 -103 0
51 -98 -104 0
51 -98 -105 0
51 -99 -100 0
51 -99 -101 0
51 -99 -102 0
51 -99 -103 0
51 -99 -104 0
51 -99 -105 0
51 -100 -101 0
51 -100 -102 0
51 -100 -103 0
51 -100 -104 0
51 -100 -105 0
51 -101 -102 0
51 -101 -103 0
51 -101 -104 0
51 -101 -105 0
51 -102 -103 0
51 -102 -104 0
51 -102 -105 0
51 -103 -104 0
51 -103 -105 0
51 -104 -105 0
51 -106 -107 0
51 -106 -108 0
51 -106 -109 0
51 -106 -110 0
51 -106 -111 0
51 -106 -112 0
51 -106 -113 0
51 -106 -114 0
51 -107 -108 0
51 -107 -109 0
51 -107 -110 0
51 -107 -111 0
51 -107 -112 0
51 -107 -113 0
51 -107 -114 0
51 -108 -109 0
51 -108 -110 0
51 -108 -111 0
51 -108 -112 0
51 -108 -113 0
51 -108 -114 0
51 -109 -110 0
51 -109 -111 0
51 -109 -112 0
51 -109 -113 0
51 -109 -114 0
51 -110 -111 0
51 -110 -112 0
51 -110 -113 0
51 -110 -114 0
51 -111 -112 0
51 -111 -113 0
51 -111 -114 0
51 -112 -113 0
51 -112 -114 0
51 -113 -114 0
51 -115 -116 0
51 -115 -117 0
51 -115 -118 0
51 -115 -119 0
51 -115 -120 0
51 -115 -121 0
51 -115 -122 0
51 -115 -123 0
51 -116 -117 0
51 -116 -118 0
51 -116 -119 0
51 -116 -120 0
51 -116 -121 0
51 -116 -122 0
51 -116 -123 0
51 -117 -118 0
51 -117 -119 0
51 -117 -120 0
51 -117 -121 0
51 -117 -122 0
51 -117 -123 0
51 -118 -119 0
51 -118 -120 0
51 -118 -121 0
51 -118 -122 0
51 -118 -123 0
51 -119 -120 0
51 -119 -121 0
51 -119 -122 0
51 -119 -123 0
51 -120 -121 0
51 -120 -122 0
51 -120 -123 0
51 -121 -122 0
51 -121 -123 0
51 -122 -123 0
51 -124 -125 0
51 -124 -126 0
51 -124 -127 0
51 -124 -128 0
51 -124 -129 0
51 -124 -130 0
51 -124 -131 0
51 -124 -132 0
51 -125 -126 0
51 -125 -127 0
51 -125 -128 0
51 -125 -129 0
51 -125 -130 0
51 -125 -131 0
51 -125 -132 0
51 -126 -127 0
51 -126 -128 0
51 -126 -129 0
51 -126 -130 0
51 -126 -131 0
51 -126 -132 0
51 -127 -128 0
51 -127 -129 0
51 -127 -130 0
51 -127 -131 0
51 -127 -132 0
51 -128 -129 0
51 -128 -130 0
51 -128 -131 0
51 -128 -132 0
51 -129 -130 0
51 -129 -131 0
51 -129 -132 0
51 -130 -131 0
51 -130 -132 0
51 -131 -132 0
51 -133 -134 0
51 -133 -135 0
51 -133 -136 0
51 -133 -137 0
51 -133 -138 0
51 -133 -139 0
51 -133 -140 0
51 -133 -141 0
51 -134 -135 0
51 -134 -136 0
51 -134 -137 0
51 -134 -138 0
51 -134 -139 0
51 -134 -140 0
51 -134 -141 0
51 -135 -136 0
51 -135 -137 0
51 -135 -138 0
51 -135 -139 0
51 -135 -140 0
51 -135 -141 0
51 -136 -137 0
51 -136 -138 0
51 -136 -139 0
51 -136 -140 0
51 -136 -141 0
51 -137 -138 0
51 -137 -139 0
51 -137 -140 0
51 -137 -141 0
51 -138 -139 0
51 -138 -140 0
51 -138 -141 0
51 -139 -140 0
51 -139 -141 0
51 -140 -141 0
51 -142 -143 0
51 -142 -144 0
51 -142 -145 0
51 -142 -146 0
51 -142 -147 0
51 -142 -148 0
51 -142 -149 0
51 -142 -150 0
51 -143 -144 0
51 -143 -145 0
51 -143 -146 0
51 -143 -147 0
51 -143 -148 0
51 -143 -149 0
51 -143 -150 0
51 -144 -145 0
51 -144 -146 0
51 -144 -147 0
51 -144 -148 0
51 -144 -149 0
51 -144 -150 0
51 -145 -146 0
51 -145 -147 0
51 -145 -148 0
51 -145 -149 0
51 -145 -150 0
51 -146 -147 0
51 -146 -148 0
51 -146 -149 0
51 -146 -150 0
51 -147 -148 0
51 -147 -149 0
51 -147 -150 0
51 -148 -149 0
51 -148 -150 0
51 -149 -150 0
51 -151 -152 0
51 -151 -153 0
51 -151 -154 0
51 -151 -155 0
51 -151 -156 0
51 -151 -157 0
51 -151 -158 0
51 -151 -159 0
51 -152 -153 0
51 -152 -154 0
51 -152 -155 0
51 -152 -156 0
51 -152 -157 0
51 -152 -158 0
51 -152 -159 0
51 -153 -154 0
51 -153 -155 0
51 -153 -156 0
51 -153 -157 0
51 -153 -158 0
51 -153 -159 0
51 -154 -155 0
51 -154 -156 0
51 -154 -157 0
51 -154 -158 0
51 -154 -159 0
51 -155 -156 0
51 -155 -157 0
51 -155 -158 0
51 -155 -159 0
51 -156 -157 0
51 -156 -158 0
51 -156 -159 0
51 -157 -158 0
51 -157 -159 0
51 -158 -159 0
51 -160 -161 0
51 -160 -162 0
51 -160 -163 0
51 -160 -164 0
51 -160 -165 0
51 -160 -166 0
51 -160 -167 0
51 -160 -168 0
51 -161 -162 0
51 -161 -163 0
51 -161 -164 0
51 -161 -165 0
51 -161 -166 0
51 -161 -167 0
51 -161 -168 0
51 -162 -163 0
51 -162 -164 0
51 -162 -165 0
51 -162 -166 0
51 -162 -167 0
51 -162 -168 0
51 -163 -164 0
51 -163 -165 0
51 -163 -166 0
51 -163 -167 0
51 -163 -168 0
51 -164 -165 0
51 -164 -166 0
51 -164 -167 0
51 -164 -168 0
51 -165 -166 0
51 -165 -167 0
51 -165 -168 0
51 -166 -167 0
51 -166 -168 0
51 -167 -168 0
51 -169 -170 0
51 -169 -171 0
51 -169 -172 0
51 -169 -173 0
51 -169 -174 0
51 -169 -175 0
51 -169 -176 0
51 -169 -177 0
51 -170 -171 0
51 -170 -172 0
51 -170 -173 0
51 -170 -174 0
51 -170 -175 0
51 -170 -176 0
51 -170 -177 0
51 -171 -172 0
51 -171 -173 0
51 -171 -174 0
51 -171 -175 0
51 -171 -176 0
51 -171 -177 0
51 -172 -173 0
51 -172 -174 0
51 -172 -175 0
51 -172 -176 0
51 -172 -177 0
51 -173 -174 0
51 -173 -175 0
51 -173 -176 0
51 -173 -177 0
51 -174 -175 0
51 -174 -176 0
51 -174 -177 0
51 -175 -176 0
51 -175 -177 0
51 -176 -177 0
51 -178 -179 0
51 -178 -180 0
51 -178 -181 0
51 -178 -182 0
51 -178 -183 0
51 -178 -184 0
51 -178 -185 0
51 -178 -186 0
51 -179 -180 0
51 -179 -181 0
51 -179 -182 0
51 -179 -183 0
51 -179 -184 0
51 -179 -185 0
51 -179 -186 0
51 -180 -181 0
51 -180 -182 0
51 -180 -183 0
51 -180 -184 0
51 -180 -185 0
51 -180 -186 0
51 -181 -182 0
51 -181 -183 0
51 -181 -184 0
51 -181 -185 0
51 -181 -186 0
51 -182 -183 0
51 -182 -184 0
51 -182 -185 0
51 -182 -186 0
51 -183 -184 0
51 -183 -185 0
51 -183 -186 0
51 -184 -185 0
51 -184 -186 0
51 -185 -186 0
51 -187 -188 0
51 -187 -189 0
51 -187 -190 0
51 -187 -191 0
51 -187 -192 0
51 -187 -193 0
51 -187 -194 0
51 -187 -195 0
51 -188 -189 0
51 -188 -190 0
51 -188 -191 0
51 -188 -192 0
51 -188 -193 0
51 -188 -194 0
51 -188 -195 0
51 -189 -190 0
51 -189 -191 0
51 -189 -192 0
51 -189 -193 0
51 -189 -194 0
51 -189 -195 0
51 -190 -191 0
51 -190 -192 0
51 -190 -193 0
51 -190 -194 0
51 -190 -195 0
51 -191 -192 0
51 -191 -193 0
51 -191 -194 0
51 -191 -195 0
51 -192 -193 0
51 -192 -194 0
51 -192 -195 0
51 -193 -194 0
51 -193 -195 0
51 -194 -195 0
51 -196 -197 0
51 -196 -198 0
51 -196 -199 0
51 -196 -200 0
51 -196 -201 0
51 -196 -202 0
51 -196 -203 0
51 -196 -204 0
51 -197 -198 0
51 -197 -199 0
51 -197 -200 0
51 -197 -201 0
51 -197 -202 0
51 -197 -203 0
51 -197 -204 0
51 -198 -199 0
51 -198 -200 0
51 -198 -201 0
51 -198 -202 0
51 -198 -203 0
51 -198 -204 0
51 -199 -200 0
51 -199 -201 0
51 -199 -202 0
51 -199 -203 0
51 -199 -204 0
51 -200 -201 0
51 -200 -202 0
51 -200 -203 0
51 -200 -204 0
51 -201 -202 0
51 -201 -203 0
51 -201 -204 0
51 -202 -203 0
51 -202 -204 0
51 -203 -204 0
51 -205 -206 0
51 -205 -207 0
51 -205 -208 0
51 -205 -209 0
51 -205 -210 0
51 -205 -211 0
51 -205 -212 0
51 -205 -213 0
51 -206 -207 0
51 -206 -208 0
51 -206 -209 0
51 -206 -210 0
51 -206 -211 0
51 -206 -212 0
51 -206 -213 0
51 -207 -208 0
51 -207 -209 0
51 -207 -210 0
51 -207 -211 0
51 -207 -212 0
51 -207 -213 0
51 -208 -209 0
51 -208 -210 0
51 -208 -211 0
51 -208 -212 0
51 -208 -213 0
51 -209 -210 0
51 -209 -211 0
51 -209 -212 0
51 -209 -213 0
51 -210 -211 0
51 -210 -212 0
51 -210 -213 0
51 -211 -212 0
51 -211 -213 0
51 -212 -213 0
51 -214 -215 0
51 -214 -216 0
51 -214 -217 0
51 -214 -218 0
51 -214 -219 0
51 -214 -220 0
51 -214 -221 0
51 -214 -222 0
51 -215 -216 0
51 -215 -217 0
51 -215 -218 0
51 -215 -219 0
51 -215 -220 0
51 -215 -221 0
51 -215 -222 0
51 -216 -217 0
51 -216 -218 0
51 -216 -219 0
51 -216 -220 0
51 -216 -221 0
51 -216 -222 0
51 -217 -218 0
51 -217 -219 0
51 -217 -220 0
51 -217 -221 0
51 -217 -222 0
51 -218 -219 0
51 -218 -220 0
51 -218 -221 0
51 -218 -222 0
51 -219 -220 0
51 -219 -221 0
51 -219 -222 0
51 -220 -221 0
51 -220 -222 0
51 -221 -222 0
51 -223 -224 0
51 -223 -225 0
51 -223 -226 0
51 -223 -227 0
51 -223 -228 0
51 -223 -229 0
51 -223 -230 0
51 -223 -231 0
51 -224 -225 0
51 -224 -226 0
51 -224 -227 0
51 -224 -228 0
51 -224 -229 0
51 -224 -230 0
51 -224 -231 0
51 -225 -226 0
51 -225 -227 0
51 -225 -228 0
51 -225 -229 0
51 -225 -230 0
51 -225 -231 0
51 -226 -227 0
51 -226 -228 0
51 -226 -229 0
51 -226 -230 0
51 -226 -231 0
51 -227 -228 0
51 -227 -229 0
51 -227 -230 0
51 -227 -231 0
51 -228 -229 0
51 -228 -230 0
51 -228 -231 0
51 -229 -230 0
51 -229 -231 0
51 -230 -231 0
51 -232 -233 0
51 -232 -234 0
51 -232 -235 0
51 -232 -236 0
51 -232 -237 0
51 -232 -238 0
51 -232 -239 0
51 -232 -240 0
51 -233 -234 0
51 -233 -235 0
51 -233 -236 0
51 -233 -237 0
51 -233 -238 0
51 -233 -239 0
51 -233 -240 0
51 -234 -235 0
51 -234 -236 0
51 -234 -237 0
51 -234 -238 0
51 -234 -239 0
51 -234 -240 0
51 -235 -236 0
51 -235 -237 0
51 -235 -238 0
51 -235 -239 0
51 -235 -240 0
51 -236 -237 0
51 -236 -238 0
51 -236 -239 0
51 -236 -240 0
51 -237 -238 0
51 -237 -239 0
51 -237 -240 0
51 -238 -239 0
51 -238 -240 0
51 -239 -240 0
51 -241 -242 0
51 -241 -243 0
51 -241 -244 0
51 -241 -245 0
51 -241 -246 0
51 -241 -247 0
51 -241 -248 0
51 -241 -249 0
51 -242 -243 0
51 -242 -244 0
51 -242 -245 0
51 -242 -246 0
51 -242 -247 0
51 -242 -248 0
51 -242 -249 0
51 -243 -244 0
51 -243 -245 0
51 -243 -246 0
51 -243 -247 0
51 -243 -248 0
51 -243 -249 0
51 -244 -245 0
51 -244 -246 0
51 -244 -247 0
51 -244 -248 0
51 -244 -249 0
51 -245 -246 0
51 -245 -247 0
51 -245 -248 0
51 -245 -249 0
51 -246 -247 0
51 -246 -248 0
51 -246 -249 0
51 -247 -248 0
51 -247 -249 0
51 -248 -249 0
51 -250 -251 0
51 -250 -252 0
51 -250 -253 0
51 -250 -254 0
51 -250 -255 0
51 -250 -256 0
51 -250 -257 0
51 -250 -258 0
51 -251 -252 0
51 -251 -253 0
51 -251 -254 0
51 -251 -255 0
51 -251 -256 0
51 -251 -257 0
51 -251 -258 0
51 -252 -253 0
51 -252 -254 0
51 -252 -255 0
51 -252 -256 0
51 -252 -257 0
51 -252 -258 0
51 -253 -254 0
51 -253 -255 0
51 -253 -256 0
51 -253 -257 0
51 -253 -258 0
51 -254 -255 0
51 -254 -256 0
51 -254 -257 0
51 -254 -258 0
51 -255 -256 0
51 -255 -257 0
51 -255 -258 0
51 -256 -257 0
51 -256 -258 0
51 -257 -258 0
51 -259 -260 0
51 -259 -261 0
51 -259 -262 0
51 -259 -263 0
51 -259 -264 0
51 -259 -265 0
51 -259 -266 0
51 -259 -267 0
51 -260 -261 0
51 -260 -262 0
51 -260 -263 0
51 -260 -264 0
51 -260 -265 0
51 -260 -266 0
51 -260 -267 0
51 -261 -262 0
51 -261 -263 0
51 -261 -264 0
51 -261 -265 0
51 -261 -266 0
51 -261 -267 0
51 -262 -263 0
51 -262 -264 0
51 -262 -265 0
51 -262 -266 0
51 -262 -267 0
51 -263 -264 0
51 -263 -265 0
51 -263 -266 0
51 -263 -267 0
51 -264 -265 0
51 -264 -266 0
51 -264 -267 0
51 -265 -266 0
51 -265 -267 0
51 -266 -267 0
51 -268 -269 0
51 -268 -270 0
51 -268 -271 0
51 -268 -272 0
51 -268 -273 0
51 -268 -274 0
51 -268 -275 0
51 -268 -276 0
51 -269 -270 0
51 -269 -271 0
51 -269 -272 0
51 -269 -273 0
51 -269 -274 0
51 -269 -275 0
51 -269 -276 0
51 -270 -271 0
51 -270 -272 0
51 -270 -273 0
51 -270 -274 0
51 -270 -275 0
51 -270 -276 0
51 -271 -272 0
51 -271 -273 0
51 -271 -274 0
51 -271 -275 0
51 -271 -276 0
51 -272 -273 0
51 -272 -274 0
51 -272 -275 0
51 -272 -276 0
51 -273 -274 0
51 -273 -275 0
51 -273 -276 0
51 -274 -275 0
51 -274 -276 0
51 -275 -276 0
51 -277 -278 0
51 -277 -279 0
51 -277 -280 0
51 -277 -281 0
51 -277 -282 0
51 -277 -283 0
51 -277 -284 0
51 -277 -285 0
51 -278 -279 0
51 -278 -280 0
51 -278 -281 0
51 -278 -282 0
51 -278 -283 0
51 -278 -284 0
51 -278 -285 0
51 -279 -280 0
51 -279 -281 0
51 -279 -282 0
51 -279 -283 0
51 -279 -284 0
51 -279 -285 0
51 -280 -281 0
51 -280 -282 0
51 -280 -283 0
51 -280 -284 0
51 -280 -285 0
51 -281 -282 0
51 -281 -283 0
51 -281 -284 0
51 -281 -285 0
51 -282 -283 0
51 -282 -284 0
51 -282 -285 0
51 -283 -284 0
51 -283 -285 0
51 -284 -285 0
51 -286 -287 0
51 -286 -288 0
51 -286 -289 0
51 -286 -290 0
51 -286 -291 0
51 -286 -292 0
51 -286 -293 0
51 -286 -294 0
51 -287 -288 0
51 -287 -289 0
51 -287 -290 0
51 -287 -291 0
51 -287 -292 0
51 -287 -293 0
51 -287 -294 0
51 -288 -289 0
51 -288 -290 0
51 -288 -291 0
51 -288 -292 0
51 -288 -293 0
51 -288 -294 0
51 -289 -290 0
51 -289 -291 0
51 -289 -292 0
51 -289 -293 0
51 -289 -294 0
51 -290 -291 0
51 -290 -292 0
51 -290 -293 0
51 -290 -294 0
51 -291 -292 0
51 -291 -293 0
51 -291 -294 0
51 -292 -293 0
51 -292 -294 0
51 -293 -294 0
51 -295 -296 0
51 -295 -297 0
51 -295 -298 0
51 -295 -299 0
51 -295 -300 0
51 -295 -301 0
51 -295 -302 0
51 -295 -303 0
51 -296 -297 0
51 -296 -298 0
51 -296 -299 0
51 -296 -300 0
51 -296 -301 0
51 -296 -302 0
51 -296 -303 0
51 -297 -298 0
51 -297 -299 0
51 -297 -300 0
51 -297 -301 0
51 -297 -302 0
51 -297 -303 0
51 -298 -299 0
51 -298 -300 0
51 -298 -301 0
51 -298 -302 0
51 -298 -303 0
51 -299 -300 0
51 -299 -301 0
51 -299 -302 0
51 -299 -303 0
51 -300 -301 0
51 -300 -302 0
51 -300 -303 0
51 -301 -302 0
51 -301 -303 0
51 -302 -303 0
51 -304 -305 0
51 -304 -306 0
51 -304 -307 0
51 -304 -308 0
51 -304 -309 0
51 -304 -310 0
51 -304 -311 0
51 -304 -312 0
51 -305 -306 0
51 -305 -307 0
51 -305 -308 0
51 -305 -309 0
51 -305 -310 0
51 -305 -311 0
51 -305 -312 0
51 -306 -307 0
51 -306 -308 0
51 -306 -309 0
51 -306 -310 0
51 -306 -311 0
51 -306 -312 0
51 -307 -308 0
51 -307 -309 0
51 -307 -310 0
51 -307 -311 0
51 -307 -312 0
51 -308 -309 0
51 -308 -310 0
51 -308 -311 0
51 -308 -312 0
51 -309 -310 0
51 -309 -311 0
51 -309 -312 0
51 -310 -311 0
51 -310 -312 0
51 -311 -312 0
51 -313 -314 0
51 -313 -315 0
51 -313 -316 0
51 -313 -317 0
51 -313 -318 0
51 -313 -319 0
51 -313 -320 0
51 -313 -321 0
51 -314 -315 0
51 -314 -316 0
51 -314 -317 0
51 -314 -318 0
51 -314 -319 0
51 -314 -320 0
51 -314 -321 0
51 -315 -316 0
51 -315 -317 0
51 -315 -318 0
51 -315 -319 0
51 -315 -320 0
51 -315 -321 0
51 -316 -317 0
51 -316 -318 0
51 -316 -319 0
51 -316 -320 0
51 -316 -321 0
51 -317 -318 0
51 -317 -319 0
51 -317 -320 0
51 -317 -321 0
51 -318 -319 0
51 -318 -320 0
51 -318 -321 0
51 -319 -320 0
51 -319 -321 0
51 -320 -321 0
51 -322 -323 0
51 -322 -324 0
51 -322 -325 0
51 -322 -326 0
51 -322 -327 0
51 -322 -328 0
51 -322 -329 0
51 -322 -330 0
51 -323 -324 0
51 -323 -325 0
51 -323 -326 0
51 -323 -327 0
51 -323 -328 0
51 -323 -329 0
51 -323 -330 0
51 -324 -325 0
51 -324 -326 0
51 -324 -327 0
51 -324 -328 0
51 -324 -329 0
51 -324 -330 0
51 -325 -326 0
51 -325 -327 0
51 -325 -328 0
51 -325 -329 0
51 -325 -330 0
51 -326 -327 0
51 -326 -328 0
51 -326 -329 0
51 -326 -330 0
51 -327 -328 0
51 -327 -329 0
51 -327 -330 0
51 -328 -329 0
51 -328 -330 0
51 -329 -330 0
51 -331 -332 0
51 -331 -333 0
51 -331 -334 0
51 -331 -335 0
51 -331 -336 0
51 -331 -337 0
51 -331 -338 0
51 -331 -339 0
51 -332 -333 0
51 -332 -334 0
51 -332 -335 0
51 -332 -336 0
51 -332 -337 0
51 -332 -338 0
51 -332 -339 0
51 -333 -334 0
51 -333 -335 0
51 -333 -336 0
51 -333 -337 0
51 -333 -338 0
51 -333 -339 0
51 -334 -335 0
51 -334 -336 0
51 -334 -337 0
51 -334 -338 0
51 -334 -339 0
51 -335 -336 0
51 -335 -337 0
51 -335 -338 0
51 -335 -339 0
51 -336 -337 0
51 -336 -338 0
51 -336 -339 0
51 -337 -338 0
51 -337 -339 0
51 -338 -339 0
51 -340 -341 0
51 -340 -342 0
51 -340 -343 0
51 -340 -344 0
51 -340 -345 0
51 -340 -346 0
51 -340 -347 0
51 -340 -348 0
51 -341 -342 0
51 -341 -343 0
51 -341 -344 0
51 -341 -345 0
51 -341 -346 0
51 -341 -347 0
51 -341 -348 0
51 -342 -343 0
51 -342 -344 0
51 -342 -345 0
51 -342 -346 0
51 -342 -347 0
51 -342 -348 0
51 -343 -344 0
51 -343 -345 0
51 -343 -346 0
51 -343 -347 0
51 -343 -348 0
51 -344 -345 0
51 -344 -346 0
51 -344 -347 0
51 -344 -348 0
51 -345 -346 0
51 -345 -347 0
51 -345 -348 0
51 -346 -347 0
51 -346 -348 0
51 -347 -348 0
51 -349 -350 0
51 -349 -351 0
51 -349 -352 0
51 -349 -353 0
51 -349 -354 0
51 -349 -355 0
51 -349 -356 0
51 -349 -357 0
51 -350 -351 0
51 -350 -352 0
51 -350 -353 0
51 -350 -354 0
51 -350 -355 0
51 -350 -356 0
51 -350 -357 0
51 -351 -352 0
51 -351 -353 0
51 -351 -354 0
51 -351 -355 0
51 -351 -356 0
51 -351 -357 0
51 -352 -353 0
51 -352 -354 0
51 -352 -355 0
51 -352 -356 0
51 -352 -357 0
51 -353 -354 0
51 -353 -355 0
51 -353 -356 0
51 -353 -357 0
51 -354 -355 0
51 -354 -356 0
51 -354 -357 0
51 -355 -356 0
51 -355 -357 0
51 -356 -357 0
51 -358 -359 0
51 -358 -360 0
51 -358 -361 0
51 -358 -362 0
51 -358 -363 0
51 -358 -364 0
51 -358 -365 0
51 -358 -366 0
51 -359 -360 0
51 -359 -361 0
51 -359 -362 0
51 -359 -363 0
51 -359 -364 0
51 -359 -365 0
51 -359 -366 0
51 -360 -361 0
51 -360 -362 0
51 -360 -363 0
51 -360 -364 0
51 -360 -365 0
51 -360 -366 0
51 -361 -362 0
51 -361 -363 0
51 -361 -364 0
51 -361 -365 0
51 -361 -366 0
51 -362 -363 0
51 -362 -364 0
51 -362 -365 0
51 -362 -366 0
51 -363 -364 0
51 -363 -365 0
51 -363 -366 0
51 -364 -365 0
51 -364 -366 0
51 -365 -366 0
51 -367 -368 0
51 -367 -369 0
51 -367 -370 0
51 -367 -371 0
51 -367 -372 0
51 -367 -373 0
51 -367 -374 0
51 -367 -375 0
51 -368 -369 0
51 -368 -370 0
51 -368 -371 0
51 -368 -372 0
51 -368 -373 0
51 -368 -374 0
51 -368 -375 0
51 -369 -370 0
51 -369 -371 0
51 -369 -372 0
51 -369 -373 0
51 -369 -374 0
51 -369 -375 0
51 -370 -371 0
51 -370 -372 0
51 -370 -373 0
51 -370 -374 0
51 -370 -375 0
51 -371 -372 0
51 -371 -373 0
51 -371 -374 0
51 -371 -375 0
51 -372 -373 0
51 -372 -374 0
51 -372 -375 0
51 -373 -374 0
51 -373 -375 0
